,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
0,37.4777,-122.223,10/30/12,22:15:41,want help hurricane relief text Sandi donat
1,36.7783,-119.418,11/1/12,23:11:04,pleas help spread good word help victim hurricane Sandi
2,22.53596457,-46.63928405,11/4/12,16:07:02,convoy send hurricane Sandi relief
3,22.53596457,-46.63928405,11/5/12,17:04:19, inspire everyone pleas donat hurricane Sandi convoy not  want
4,22.53596457,-46.63928405,11/4/12,18:41:56,let help hurricane Sandi donat goe relief syria
5,46.2276,2.21375,11/5/12,16:52:22,help hurricane Sandi victim text convoy donat pleas
6,34.0522,-118.243,11/5/12,16:49:40,help hurricane Sandi text convoy spread world
7,22.53596457,-46.63928405,11/4/12,20:42:18,help hurricane Sandi victim text convoy donat goe relief effort
8,34.0522,-118.243,10/30/12,21:02:03,person discount code help hurricane relief effort
9,25.6675,-80.3589,11/5/12,22:17:12,help donat american red cross hurricane Sandi relief effort text recross
10,42.3302,-83.0459,10/30/12,23:28:59,already phone affect
11,40.7561,-73.987,11/5/12,17:58:35,text donat hurricane relief fund visit
12,34.0522,-118.243,11/5/12,19:26:44,send hurricane Sandi relief supply via amazon wish
13,22.53596457,-46.63928405,11/1/12,1:43:21,use Ithun support hurricane Sandi relief
14,22.53596457,-46.63928405,11/1/12,1:56:15,use Ithun support hurricane Sandi american red cross
15,55.3781,-3.43597,11/1/12,20:37:24,donat american red cross via Ithun money rais goe arc help hurricane Sandi survivor
16,33.582,-111.9,10/30/12,21:36:11,help hurricane Sandi relief donat jewish fever north america
17,22.53596457,-46.63928405,10/31/12,14:14:28,help text red cross
18,22.53596457,-46.63928405,11/2/12,16:09:20,help affect hurricane Sandi text recross donat bill cell phone
19,40.9396,-73.8957,11/2/12,23:28:12,drop donat hurricane victim main promote booth see item need
20,40.7356,-74.1722,10/31/12,5:11:08,donat via cellphone text word recross aid victim hurricane Sandi
21,22.53596457,-46.63928405,10/31/12,14:30:24,also text word recross donat hurricane Sandi victim
22,40.7561,-73.987,11/3/12,2:06:11, airline reward custom donat hurricane Sandi relief
23,22.53596457,-46.63928405,11/3/12,16:15:22,help  affect
24,30.0176,31.2143,11/4/12,4:56:07,pleas hurricane Sandi relief monmouth pleas hurr
25,22.53596457,-46.63928405,11/3/12,0:18:44,wow not realize bad hurricane donat dollar help text recross
26,35.5915,-78.7931,11/5/12,18:53:33,would like help effect hurricane cane
27,22.53596457,-46.63928405,11/1/12,14:56:04,work red cross center stop donat hurricane Sandi
28,22.53596457,-46.63928405,10/31/12,16:08:44,wonder help hurricane take look
29,22.53596457,-46.63928405,10/31/12,18:35:24,wonder help hurricane 
30,22.53596457,-46.63928405,10/28/12,13:58:01,wryer want top help people cope hold blood drive today
31,38.8921,-77.0241,10/31/12,14:46:51,wish help affect hurricane text recross donat american dikast relief pleas
32,39.8999,-74.9893,11/1/12,12:11:41,pleas  call volant talant city hurricane relief effort
33,22.53596457,-46.63928405,11/6/12,3:13:31,send heartless text message help hurricane Sandi simple buy hurricane Sandi relief shirt
34,36.7783,-119.418,11/2/12,21:23:33,shop benefit hurricane Sandi relief
35,22.53596457,-46.63928405,11/5/12,13:15:54,class help victim hurricane etc franklin common center
36,30.3262,-81.6579,11/3/12,15:49:53,everyone text red cross donat hurricane Sandi relief
37,35.0614,-106.191,11/4/12,0:10:15,collect special offer tomorrow orchard group assist hurricane Sandi relief
38,41.5007,-74.0214,11/5/12,22:30:08,reach help collect good victim hurricane Sandi know collect pleas share
39,40.0583,-74.4057,11/5/12,0:27:35,want host family event benefit hurricane relief effort anyon will donat space exchange ton
40,40.7561,-73.987,11/5/12,17:27:31,update blog use resource hurricane Sandi relief effort pleas comment
41,22.53596457,-46.63928405,11/5/12,23:50:53,wedset product tri drive help ppl involve hurricane Sandi look
42,22.53596457,-46.63928405,11/3/12,0:43:46,tri help help victim hurricane Sandi
43,40.4384,-80.0019,11/5/12,23:27:27,take donat wednesday hurricane Sandi relief  coast
44,22.53596457,-46.63928405,10/31/12,22:15:46,send posit thought family affect hurricane want help
45,37.0902,-95.7129,10/31/12,16:54:15,donat week red cross help victim hurricane shop till sunday  
46,40.6752,-73.971,11/4/12,13:38:48,need volant hurricane Sandi help  help anyon sign fulton street lobby
47,41.827,-71.4087,11/2/12,3:59:50,rais money USOC champ weekend great job jen contra make happen
48,35.5175,-86.5804,11/3/12,17:54:59,put fundraise diabeta kid hold hurricane Sandi crisis control help 
49,34.0907,-118.37,11/2/12,0:19:21,encourage help hurricane relief effort info
